year,lei,taxid,code,namet,placet,statet,code17,hmprid,seqins,exempt18,type,rssd,namer,forer,chartr,placer,stater,countyr,taxidr,leir,rssdp,namep,rssdhh,namehh,entity,name,fore,place,state,county,insure,minbnk,cert,occ,thrift,ncua,assets,assetl,cradate,crarate,crameth,fhlb,fhlbid,org,nameor,foreor,charor,assorg,real14,lar,larsnap,purc,purcd,appl,appld,applm,appldm,orig,origd,origm,origdm,appclo,appclod,appclom,appclodm,oriclo,oriclod,oriclom,oriclodm,entfut,orgfut,ginnie
2023,5493007ZG5EVEXW01J70,61-0721062,5,ADVANZ FEDERAL CREDIT UNION,LOUISVILLE,21,5.0,0000019853,8583,,30,505989,ADVANZ,FCU,330.0,LOUISVILLE,21.0,111.0,61-0721062,0,0,,0,,505989,ADVANZ,FCU,LOUISVILLE,21.0,111.0,3.0,0.0,0.0,0.0,0.0,19853.0,150284.0,157776.0,,,,5.0,56569.0,505989,ADVANZ,FCU,330,150284.0,23900.0,185,185,0.0,0.0,185.0,82.0,61.0,65.0,104.0,61.0,34.0,53.0,68.0,138.0,22.0,95.0,20.0,109.0,4.0,90.0,505989.0,505989.0,
2023,5493007ZMQ2ZFZA66L83,74-2559241,2,WESTSTAR BANK,EL PASO,48,2.0,0001447639,9780,,10,1447639,WESTSTAR BK,SMB,200.0,EL PASO,48.0,141.0,74-2559241,5493007ZMQ2ZFZA66L83,3122051,WESTSTAR BHC,3122051,WESTSTAR BHC,1447639,WESTSTAR BK,SMB,EL PASO,48.0,141.0,7.0,0.0,32941.0,0.0,0.0,0.0,3052669.0,2790209.0,20230320.0,1.0,1.0,9.0,9590.0,3122051,WESTSTAR BHC,BHC,500,3052669.0,52132.0,37,37,0.0,0.0,37.0,492.0,13.0,130.0,20.0,547.0,4.0,148.0,27.0,212.0,10.0,153.0,15.0,221.0,4.0,148.0,1447639.0,3122051.0,
2023,5493007ZN3JNCBPMI730,61-0286270,3,MORGANTOWN BANK & TRUST CO INC,MORGANTOWN,21,3.0,0000000275,24096,,10,330949,MORGANTOWN B&TC,NMB,200.0,MORGANTOWN,21.0,31.0,61-0286270,5493007ZN3JNCBPM1730,1119217,MORGANTOWN DEPOSIT,1119217,MORGANTOWN DEPOSIT,330949,MORGANTOWN B&TC,NMB,MORGANTOWN,21.0,31.0,7.0,0.0,275.0,0.0,0.0,0.0,324882.0,277592.0,20230701.0,2.0,2.0,5.0,16510.0,1119217,MORGANTOWN DEPOSIT BANCORP,BHC,500,324882.0,116815.0,183,183,0.0,0.0,183.0,211.0,11.0,231.0,158.0,217.0,11.0,231.0,92.0,208.0,4.0,408.0,75.0,210.0,4.0,408.0,330949.0,1119217.0,
2023,5493007ZNQ6MSZ2J3966,23-1381044,5,PEOPLE FIRST FEDERAL CREDIT UN,ALLENTOWN,42,5.0,0000006885,8189,,30,335382,PEOPLE FIRST,FCU,330.0,ALLENTOWN,42.0,77.0,23-1381044,0,0,,0,,335382,PEOPLE FIRST,FCU,ALLENTOWN,42.0,77.0,3.0,0.0,0.0,0.0,0.0,6885.0,859823.0,852286.0,,,,3.0,53213.0,335382,PEOPLE FIRST,FCU,330,859823.0,122233.0,863,863,0.0,0.0,863.0,84.0,205.0,86.0,480.0,91.0,87.0,94.0,262.0,151.0,48.0,172.0,162.0,169.0,22.0,232.0,335382.0,335382.0,
2023,5493007ZX1MGMF18FN43,58-0382310,3,THE PEOPLES BANK OF GEORGIA,THOMASTON,13,,,26234,,10,272030,PEOPLES BK OF GA,NMB,200.0,TALBOTTON,13.0,263.0,0,0,0,,0,,272030,PEOPLES BK OF GA,NMB,TALBOTTON,13.0,263.0,7.0,0.0,170.0,0.0,0.0,0.0,166288.0,157782.0,20210101.0,2.0,2.0,4.0,56398.0,272030,PEOPLES BK OF GA,NMB,200,166288.0,66007.0,195,195,0.0,0.0,195.0,140.0,23.0,84.0,152.0,153.0,15.0,86.0,181.0,137.0,23.0,84.0,139.0,149.0,15.0,86.0,272030.0,272030.0,
2023,54930080168VA6Z8UX21,53-0214895,5,TOWER FEDERAL CREDIT UNION,LAUREL,24,5.0,0000008333,10113,,30,498586,TOWER,FCU,330.0,LAUREL,24.0,33.0,53-0214895,0,0,,0,,498586,TOWER,FCU,LAUREL,24.0,33.0,3.0,0.0,0.0,0.0,0.0,8333.0,4451862.0,4087397.0,,,,4.0,52800.0,498586,TOWER,FCU,330,4451862.0,974099.0,6245,6245,0.0,0.0,6245.0,148.0,1545.0,154.0,3434.0,147.0,715.0,162.0,411.0,404.0,120.0,474.0,168.0,450.0,43.0,578.0,498586.0,498586.0,
2023,549300804WJYT6LNWL24,73-0242240,3,FIRST STATE BANK OF POND CREEK,POND CREEK,40,3.0,0000011527,17419,,10,644057,FIRST ST BK,NMB,200.0,POND CREEK,40.0,53.0,0,549300804WJYT6LNWL24,0,,0,,644057,FIRST ST BK,NMB,POND CREEK,40.0,53.0,7.0,0.0,11527.0,0.0,0.0,0.0,53471.0,55615.0,20191201.0,2.0,2.0,,,644057,FIRST ST BK,NMB,200,53471.0,17713.0,22,22,0.0,0.0,22.0,132.0,1.0,125.0,22.0,132.0,1.0,125.0,19.0,142.0,1.0,125.0,19.0,142.0,1.0,125.0,644057.0,644057.0,
2023,54930080F7BZFCWNV450,25-1438513,7,WEST PENN FINANCIAL SERVICE CE,PITTSBURGH,42,7.0,4264709990,12185,,40,3886522,WEST PENN FNCL SRV CE,DEO,720.0,PITTSBURGH,42.0,3.0,25-1438513,0,0,,0,,0,,,,,,,,,,,,,,,,,,,3886522,WEST PENN FNCL SRV CE,DEO,720,,,980,980,0.0,0.0,980.0,194.0,73.0,189.0,836.0,198.0,54.0,194.0,980.0,194.0,73.0,189.0,836.0,198.0,54.0,194.0,0.0,3886522.0,
2023,54930080GH2G8DISFG28,58-0379465,3,FIRST SOUTHERN BANK,WAYCROSS,13,,,27368,,10,631039,FIRST SOUTHERN BK,NMB,200.0,WAYCROSS,13.0,299.0,58-0379465,0,5685653,FSBH CORP,5685653,FSBH CORP,631039,FIRST SOUTHERN BK,NMB,WAYCROSS,13.0,299.0,7.0,0.0,10055.0,0.0,11949.0,0.0,306814.0,307673.0,20200201.0,2.0,2.0,4.0,11949.0,5685653,FSBH CORP,BHC,500,306814.0,33377.0,80,80,0.0,0.0,80.0,147.0,13.0,96.0,70.0,136.0,10.0,73.0,72.0,158.0,11.0,109.0,62.0,147.0,8.0,85.0,631039.0,5685653.0,
2023,54930080KJR5G1HZVI89,73-0130930,1,FIRST NATIONAL BANK AND TRUST,ARDMORE,40,1.0,0000013677,25927,,10,984258,FIRST NB&TC OF ARDMORE,NAT,200.0,ARDMORE,40.0,19.0,73-0130930,54930080KJR5G1HZVI89,1055726,FIRST NAT CORP,1055726,FIRST NAT CORP,984258,FIRST NB&TC OF ARDMORE,NAT,ARDMORE,40.0,19.0,7.0,0.0,4037.0,13677.0,0.0,0.0,678173.0,676116.0,20220531.0,2.0,7.0,10.0,10738.0,1055726,FIRST NAT CORP,FHD,500,678173.0,76909.0,129,129,0.0,0.0,129.0,166.0,35.0,171.0,110.0,159.0,24.0,164.0,114.0,178.0,31.0,178.0,96.0,170.0,20.0,173.0,984258.0,1055726.0,
2023,54930080XWOQPR6ST055,72-0124890,3,BANK OF COMMERCE & TRUST COMPA,CROWLEY,22,3.0,0000010523,12886,,10,476539,BANK OF CMRC & TC,NMB,200.0,CROWLEY,22.0,1.0,0,0,0,,0,,476539,BANK OF CMRC & TC,NMB,CROWLEY,22.0,1.0,7.0,0.0,10523.0,0.0,0.0,0.0,366307.0,391962.0,20220501.0,2.0,7.0,,,476539,BANK OF CMRC & TC,NMB,200,366307.0,18842.0,28,28,0.0,0.0,28.0,96.0,3.0,128.0,20.0,97.0,2.0,70.0,28.0,96.0,3.0,128.0,20.0,97.0,2.0,70.0,476539.0,476539.0,
2023,549300810F3G8UKNJ127,84-1921127,9,"BARLEY MORTGAGE, LLC",MOUNT PLEASANT,45,,,26680,,40,0,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,-46680,UNKNOWN,DEO,720,,,52,52,0.0,0.0,52.0,383.0,2.0,530.0,40.0,387.0,2.0,530.0,52.0,383.0,2.0,530.0,40.0,387.0,2.0,530.0,0.0,-46680.0,
2023,54930082CRK7E43ZJ680,86-0100904,5,FIRST CREDIT UNION,CHANDLER,4,5.0,0000068444,17105,,30,911571,FIRST,SCU,330.0,CHANDLER,4.0,13.0,86-0100904,0,0,,0,,911571,FIRST,SCU,CHANDLER,4.0,13.0,3.0,0.0,0.0,0.0,0.0,68444.0,705639.0,710948.0,,,,11.0,55191.0,911571,FIRST,SCU,330,705639.0,73968.0,108,108,0.0,0.0,108.0,109.0,41.0,76.0,74.0,112.0,24.0,77.0,39.0,194.0,11.0,124.0,25.0,211.0,6.0,105.0,911571.0,911571.0,
2023,54930082GM1TWV6QVI24,41-0224890,9,"BREMER BANK, NA",ST PAUL,27,9.0,0000800657,26162,,10,800657,BREMER BK NA,NAT,200.0,SAINT PAUL,27.0,123.0,41-0224890,54930082GM1TWV6QVI24,1020180,BREMER FNCL CORP,1121340,OTTO BREMER TR,800657,BREMER BK NA,NAT,SAINT PAUL,27.0,123.0,7.0,0.0,12923.0,23290.0,0.0,0.0,16310795.0,15939263.0,20220411.0,1.0,1.0,8.0,12109.0,1121340,OTTO BREMER TR,BHC,500,16310795.0,1831137.0,2787,2787,125.0,214.0,2662.0,327.0,192.0,333.0,2099.0,340.0,138.0,307.0,1518.0,360.0,152.0,392.0,1184.0,350.0,111.0,355.0,800657.0,1121340.0,
2023,54930082VCNY40XPOB62,72-0185325,1,THE FIRST NATIONAL BANK OF JEA,JEANERETTE,22,1.0,0000007768,25158,,10,622037,FIRST NB OF JEANERETTE,NAT,200.0,JEANERETTE,22.0,45.0,72-0185325,0,1085303,JEANERETTE FIRST N,1085303,JEANERETTE FIRST N,622037,FIRST NB OF JEANERETTE,NAT,JEANERETTE,22.0,45.0,7.0,0.0,4290.0,7768.0,17667.0,0.0,482235.0,429484.0,20220912.0,2.0,2.0,9.0,17667.0,1085303,JEANERETTE FIRST NBC,BHC,500,482235.0,117893.0,182,182,0.0,0.0,182.0,212.0,29.0,79.0,152.0,231.0,17.0,81.0,169.0,173.0,27.0,80.0,141.0,185.0,16.0,83.0,622037.0,1085303.0,
2023,549300838ZAWQIH9V751,56-6090165,5,RTP FEDERAL CREDIT UNION,DURHAM,37,5.0,0000018550,11208,,30,744788,R T P,FCU,330.0,RTP,37.0,183.0,56-6090165,0,0,,0,,744788,R T P,FCU,RTP,37.0,183.0,3.0,0.0,0.0,0.0,0.0,18550.0,140674.0,149510.0,,,,4.0,55641.0,744788,R T P,FCU,330,140674.0,17946.0,64,64,0.0,0.0,64.0,71.0,27.0,72.0,45.0,73.0,18.0,89.0,10.0,130.0,4.0,160.0,7.0,106.0,4.0,160.0,744788.0,744788.0,
2023,54930083CVF047DLXL67,04-1875980,2,STOUGHTON CO-OPERATIVE BANK,STOUGHTON,25,2.0,0000164975,24935,,20,164975,STOUGHTON CO-OP BK,SMB,320.0,STOUGHTON,25.0,21.0,04-1875980,0,0,,0,,164975,STOUGHTON CO-OP BK,SMB,STOUGHTON,25.0,21.0,7.0,0.0,26513.0,0.0,0.0,0.0,124168.0,118073.0,20210426.0,2.0,2.0,1.0,52977.0,164975,STOUGHTON CO-OP BK,SMB,320,124168.0,80051.0,26,26,0.0,0.0,26.0,375.0,11.0,400.0,17.0,383.0,7.0,428.0,26.0,375.0,11.0,400.0,17.0,383.0,7.0,428.0,164975.0,164975.0,
2023,54930083D8Q8RK84Y448,91-0620623,5,AMERICA'S CREDIT UNION,DUPONT,53,5.0,0000009373,8328,,30,12188,"AMERICA'S CREDIT UNION, A",FCU,330.0,DUPONT,53.0,53.0,91-0620623,0,0,,0,,12188,"AMERICA'S CREDIT UNION, A",FCU,DUPONT,53.0,53.0,3.0,0.0,0.0,0.0,0.0,9373.0,696422.0,691572.0,,,,8.0,52200.0,12188,"AMERICA'S CREDIT UNION, A",FCU,330,696422.0,214121.0,313,313,0.0,0.0,313.0,199.0,91.0,170.0,181.0,221.0,46.0,209.0,59.0,468.0,18.0,406.0,41.0,471.0,14.0,424.0,12188.0,12188.0,
2023,54930083FPG64S0CPC15,86-0049558,5,PYRAMID FEDERAL CREDIT UNION,TUCSON,4,5.0,0000024826,24208,,30,112592,PYRAMID,FCU,330.0,TUCSON,4.0,19.0,86-0049558,0,0,,0,,112592,PYRAMID,FCU,TUCSON,4.0,19.0,3.0,0.0,0.0,0.0,0.0,24826.0,238258.0,233070.0,,,,11.0,55694.0,112592,PYRAMID,FCU,330,238258.0,51072.0,149,149,0.0,0.0,149.0,78.0,72.0,81.0,120.0,77.0,53.0,83.0,41.0,119.0,20.0,124.0,33.0,119.0,15.0,134.0,112592.0,112592.0,
2023,54930083VRKEK3SXZJ31,01-0160050,3,SKOWHEGAN SAVINGS BANK,SKOWHEGAN,23,3.0,0000019532,19585,,20,401906,SKOWHEGAN SVG BK,SSB,300.0,SKOWHEGAN,23.0,25.0,0,0,0,,0,,401906,SKOWHEGAN SVG BK,SSB,SKOWHEGAN,23.0,25.0,7.0,0.0,19532.0,0.0,10566.0,0.0,876936.0,774373.0,20220401.0,2.0,7.0,1.0,10566.0,401906,SKOWHEGAN SVG BK,SSB,300,876936.0,274141.0,306,306,0.0,0.0,306.0,232.0,14.0,259.0,188.0,200.0,9.0,154.0,273.0,245.0,13.0,277.0,165.0,218.0,8.0,170.0,401906.0,401906.0,
2023,54930084GJFEXBIOGU45,20-4006556,3,PROVIDENCE BANK,ROCKY MOUNT,37,3.0,0000058239,21971,,10,3404506,PROVIDENCE BK,NMB,200.0,ROCKY MOUNT,37.0,127.0,0,54930084GJFEXBIOGU45,5165070,PB FC,5165070,PB FC,3404506,PROVIDENCE BK,NMB,ROCKY MOUNT,37.0,127.0,7.0,0.0,58239.0,0.0,0.0,0.0,982913.0,849755.0,20220701.0,2.0,7.0,4.0,53668.0,5165070,PB FC,BHC,500,982913.0,59336.0,70,70,0.0,0.0,70.0,315.0,2.0,235.0,68.0,316.0,2.0,235.0,59.0,202.0,2.0,235.0,58.0,202.0,2.0,235.0,3404506.0,5165070.0,
2023,54930084WKZ9NTQ0QS94,37-0348365,1,IROQUOIS FEDERAL SAVINGS & LOA,WATSEKA,17,1.0,0000703870,23755,,20,403870,IROQUOIS FS&LA,SAL,310.0,WATSEKA,17.0,75.0,37-0348365,54930084WKZ9NTQ0QS94,4299316,IF BC,4299316,IF BC,403870,IROQUOIS FS&LA,SAL,WATSEKA,17.0,75.0,7.0,0.0,29675.0,703870.0,3870.0,0.0,910846.0,823727.0,20210201.0,2.0,7.0,7.0,3870.0,4299316,IF BC,SLH,500,910846.0,176173.0,466,466,0.0,0.0,466.0,254.0,40.0,184.0,319.0,297.0,17.0,228.0,243.0,197.0,34.0,163.0,110.0,251.0,11.0,186.0,403870.0,4299316.0,
2023,549300850R07HZO8MY41,45-5139677,7,BNB FINANCIAL INC,GLENDALE,6,7.0,45-5139677,26096,,40,0,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,-46096,UNKNOWN,DEO,720,,,7,7,0.0,0.0,7.0,534.0,5.0,613.0,7.0,534.0,5.0,613.0,7.0,534.0,5.0,613.0,7.0,534.0,5.0,613.0,0.0,-46096.0,
2023,54930085BPQMVH9JFX69,14-1471439,5,HUDSON VALLEY CREDIT UNION,POUGHKEEPSIE,36,5.0,0000015802,8525,,30,483180,HUDSON VALLEY,SCU,330.0,POUGHKEEPSIE,36.0,27.0,14-1471439,0,0,,0,,483180,HUDSON VALLEY,SCU,POUGHKEEPSIE,36.0,27.0,3.0,0.0,0.0,0.0,0.0,68705.0,7062798.0,6691880.0,,,,2.0,17613.0,483180,HUDSON VALLEY,SCU,330,7062798.0,1094843.0,5443,5443,0.0,0.0,5443.0,149.0,1451.0,139.0,2528.0,143.0,542.0,142.0,1016.0,261.0,258.0,261.0,575.0,271.0,117.0,281.0,483180.0,483180.0,
2023,54930085YFG0F7C2GE23,54-0169450,2,CITIZENS BANK & TRUST CO.,BLACKSTONE,51,2.0,0000991621,19295,,10,991621,CITIZENS B&TC,SMB,200.0,BLACKSTONE,51.0,135.0,54-0169450,54930085YFG0F7C2GE23,3219474,CITIZENS BC OF VA,3219474,CITIZENS BC OF VA,991621,CITIZENS B&TC,SMB,BLACKSTONE,51.0,135.0,7.0,0.0,823.0,0.0,13361.0,0.0,554133.0,573794.0,20210927.0,2.0,7.0,4.0,13361.0,3219474,CITIZENS BC OF VA,BHC,500,554133.0,114226.0,185,185,0.0,0.0,185.0,220.0,37.0,192.0,160.0,235.0,27.0,236.0,161.0,222.0,31.0,211.0,139.0,235.0,22.0,268.0,991621.0,3219474.0,
2023,54930086UI4O90IKYD43,55-0573001,5,CAMC FEDERAL CREDIT UNION,CHARLESTON,54,5.0,0000022657,10183,,30,437688,CAMC,FCU,330.0,CHARLESTON,54.0,39.0,55-0573001,0,0,,0,,437688,CAMC,FCU,CHARLESTON,54.0,39.0,3.0,0.0,0.0,0.0,0.0,22657.0,76620.0,80420.0,,,,,,437688,CAMC,FCU,330,76620.0,18652.0,50,50,0.0,0.0,50.0,66.0,2.0,30.0,35.0,61.0,2.0,30.0,29.0,77.0,2.0,30.0,19.0,71.0,2.0,30.0,437688.0,437688.0,
2023,54930087BYCGOODQ7P92,25-0971786,3,SSB BANK,PITTSBURGH,42,3.0,0000030431,10898,,20,277277,SSB BK,SSB,300.0,PITTSBURGH,42.0,3.0,25-0971786,54930087BYCGOODQ7P92,5161353,SSB BC,5161335,SSB BC MHC,277277,SSB BK,SSB,PITTSBURGH,42.0,3.0,7.0,0.0,30431.0,0.0,0.0,0.0,294832.0,251122.0,20210801.0,2.0,2.0,3.0,5325.0,5161335,SSB BC MHC,BHC,500,294832.0,99374.0,162,162,0.0,0.0,162.0,275.0,29.0,247.0,156.0,264.0,28.0,252.0,130.0,319.0,26.0,270.0,124.0,307.0,25.0,277.0,277277.0,5161335.0,
2023,54930087FQP1S845Z665,75-0187835,1,"VERABANK,N.A.",HENDERSON,48,1.0,0000013443,13677,,10,56351,VERABANK NA,NAT,200.0,HENDERSON,48.0,401.0,75-0187835,0,1917600,VERABANK,1917600,VERABANK,56351,VERABANK NA,NAT,HENDERSON,48.0,401.0,7.0,0.0,3250.0,13443.0,0.0,0.0,4071215.0,3954479.0,20230221.0,2.0,1.0,9.0,55285.0,1917600,VERABANK,BHC,500,4074072.0,893195.0,1206,1206,0.0,0.0,1206.0,299.0,376.0,213.0,928.0,326.0,256.0,242.0,849.0,334.0,305.0,232.0,637.0,372.0,201.0,274.0,56351.0,1917600.0,
2023,54930087JNDLPJWOLV11,31-4332540,1,VINTON COUNTY NATIONAL BANK,MCARTHUR,39,1.0,0000002036,22236,,10,754826,VINTON CTY NB,NAT,200.0,MC ARTHUR,39.0,163.0,31-4332540,54930087JNDLPJWOLV11,1070765,COMMUNITY BSHRS,1070765,COMMUNITY BSHRS,754826,VINTON CTY NB,NAT,MC ARTHUR,39.0,163.0,7.0,0.0,6636.0,2036.0,0.0,0.0,1397663.0,1361287.0,20210222.0,1.0,7.0,5.0,16307.0,1070765,COMMUNITY BSHRS,FHD,500,1397663.0,370615.0,881,881,0.0,0.0,881.0,157.0,19.0,241.0,646.0,164.0,11.0,143.0,471.0,196.0,8.0,476.0,340.0,201.0,4.0,273.0,754826.0,1070765.0,
2023,54930088NZQ6CDL0WA10,04-1120944,5,FIRST CITIZENS' FEDERAL CREDIT,FAIRHAVEN,25,5.0,0000024254,8690,,30,214795,FIRST CITIZENS',FCU,330.0,FAIRHAVEN,25.0,5.0,04-1120944,0,0,,0,,214795,FIRST CITIZENS',FCU,FAIRHAVEN,25.0,5.0,3.0,0.0,0.0,0.0,0.0,24254.0,711731.0,833855.0,,,,1.0,15236.0,214795,FIRST CITIZENS',FCU,330,711731.0,232679.0,295,295,0.0,0.0,295.0,151.0,21.0,212.0,236.0,155.0,14.0,239.0,108.0,250.0,12.0,300.0,90.0,260.0,8.0,340.0,214795.0,214795.0,
2023,54930089R5VSN6GVCK47,62-1859961,3,SOUTHEAST BANK,FARRAGUT,47,3.0,0000057348,22432,,10,3110197,SOUTHEAST BK,NMB,200.0,FARRAGUT,47.0,93.0,62-1859961,0,3808122,SOUTHEAST BC,3808131,EDUCATION LOAN FNC,3110197,SOUTHEAST BK,NMB,FARRAGUT,47.0,93.0,7.0,0.0,57348.0,0.0,0.0,0.0,2910763.0,2303736.0,20231101.0,3.0,1.0,5.0,52912.0,3808131,EDUCATION LOAN FNC,BHC,500,4828208.0,147378.0,456,456,0.0,0.0,456.0,339.0,44.0,171.0,340.0,325.0,25.0,168.0,110.0,496.0,15.0,290.0,64.0,621.0,8.0,265.0,3110197.0,3808131.0,
2023,54930089UXPZ6O3RHG71,25-0851535,2,AMERISERV FINANCIAL BANK,JOHNSTOWN,42,2.0,0000928618,15578,,10,928618,AMERISERV FNCL BK,SMB,200.0,JOHNSTOWN,42.0,21.0,25-0851535,54930089UXPZ603RHG71,1117316,AMERISERV FNCL,1117316,AMERISERV FNCL,928618,AMERISERV FNCL BK,SMB,JOHNSTOWN,42.0,21.0,7.0,0.0,7542.0,13781.0,0.0,0.0,1378660.0,1350198.0,20220110.0,2.0,1.0,3.0,11474.0,1117316,AMERISERV FNCL,BHC,500,1378660.0,210592.0,525,525,0.0,0.0,525.0,177.0,29.0,160.0,382.0,202.0,18.0,178.0,265.0,156.0,22.0,159.0,203.0,166.0,15.0,204.0,928618.0,1117316.0,
2023,54930089XPEJZALBU127,38-0414093,1,EATON COMMUNITY BANK,CHARLOTTE,26,1.0,0000704194,23772,,20,980773,EATON CMNTY BK,FSB,300.0,CHARLOTTE,26.0,45.0,38-0414093,54930089XPEJZALBU127,5444944,EATON FED STOCK HC,5444935,EATON FED MUT HC,980773,EATON CMNTY BK,FSB,CHARLOTTE,26.0,45.0,7.0,0.0,29846.0,704194.0,4194.0,0.0,448378.0,459614.0,20230109.0,2.0,2.0,6.0,4194.0,5444935,EATON FED MUT HC,SLH,500,448378.0,99087.0,204,204,0.0,0.0,204.0,175.0,12.0,178.0,97.0,149.0,2.0,70.0,144.0,166.0,11.0,187.0,62.0,165.0,1.0,65.0,980773.0,5444935.0,
2023,54930089Y8VTOF8RPD25,22-3719127,3,1ST COLONIAL COMMUNITY BANK,COLLINGSWOOD,34,3.0,0000035456,24752,,10,2920773,1ST COLONIAL CMNTY BK,NMB,200.0,COLLINGSWOOD,34.0,7.0,22-3719127,0,3118513,1ST COLONIAL BC,3118513,1ST COLONIAL BC,2920773,1ST COLONIAL CMNTY BK,NMB,COLLINGSWOOD,34.0,7.0,7.0,0.0,35456.0,23993.0,0.0,0.0,825036.0,781503.0,20210201.0,2.0,7.0,2.0,53888.0,3118513,1ST COLONIAL BC,BHC,500,825036.0,302725.0,814,814,0.0,0.0,814.0,294.0,120.0,265.0,614.0,300.0,84.0,259.0,404.0,347.0,71.0,330.0,317.0,348.0,51.0,305.0,2920773.0,3118513.0,
2023,5493008B783OSGFDLN78,57-0645910,7,MIDLAND MORTGAGE CORPORATION O,COLUMBIA,45,7.0,4725909994,9432,,40,3882681,MIDLAND MORTGAGE CORPORATION,DEO,720.0,COLUMBIA,45.0,79.0,57-0645910,0,0,,0,,0,,,,,,,,,,,,,,,,,,,3882681,MIDLAND MORTGAGE CORPORATION,DEO,720,,,514,514,0.0,0.0,514.0,275.0,142.0,245.0,350.0,288.0,84.0,259.0,513.0,275.0,142.0,245.0,349.0,288.0,84.0,259.0,,,
2023,5493008BSTI0PQR0IL08,39-0906277,5,SUPERIOR CHOICE CREDIT UNION,SUPERIOR,55,5.0,0000067173,10304,,30,595793,SUPERIOR CHOICE,SCU,330.0,SUPERIOR,55.0,31.0,39-0906277,0,0,,0,,595793,SUPERIOR CHOICE,SCU,SUPERIOR,55.0,31.0,3.0,0.0,0.0,0.0,0.0,67173.0,804125.0,708682.0,,,,7.0,55913.0,595793,SUPERIOR CHOICE,SCU,330,804125.0,340855.0,1106,1106,0.0,0.0,1106.0,118.0,122.0,124.0,597.0,110.0,64.0,131.0,722.0,147.0,92.0,147.0,347.0,140.0,48.0,162.0,595793.0,595793.0,
2023,5493008CDD8DDS775F56,35-0310570,2,FIRST STATE BANK OF PORTER,PORTER,18,2.0,0000087047,2056,,10,87047,FIRST ST BK OF PORTER,SMB,200.0,PORTER,18.0,127.0,35-0310570,5493008CDD8DDS775F56,0,,0,,87047,FIRST ST BK OF PORTER,SMB,PORTER,18.0,127.0,7.0,0.0,12836.0,0.0,0.0,0.0,159372.0,159290.0,20230828.0,2.0,2.0,6.0,14516.0,87047,FIRST ST BK OF PORTER,SMB,200,159372.0,35759.0,38,38,0.0,0.0,38.0,250.0,2.0,105.0,27.0,264.0,2.0,105.0,28.0,275.0,1.0,175.0,18.0,298.0,1.0,175.0,87047.0,87047.0,
2023,5493008CIXOTKUFPFW43,59-3584666,1,HEARTLAND NATIONAL BANK,SEBRING,12,1.0,0000023773,25167,,10,2800491,HEARTLAND NB,NAT,200.0,SEBRING,12.0,55.0,59-3584666,0,2800482,HEARTLAND BSHRS,2800482,HEARTLAND BSHRS,2800491,HEARTLAND NB,NAT,SEBRING,12.0,55.0,7.0,0.0,35052.0,23773.0,17074.0,0.0,712901.0,738123.0,20231116.0,2.0,7.0,4.0,17074.0,2800482,HEARTLAND BSHRS,BHC,500,712901.0,46128.0,208,208,0.0,0.0,208.0,216.0,53.0,257.0,122.0,215.0,23.0,228.0,178.0,235.0,48.0,269.0,98.0,244.0,20.0,245.0,2800491.0,2800482.0,
2023,5493008CMM76GR76GS36,24-0661750,3,MIFFLINBURG BANK & TRUST COMPA,MIFFLINBURG,42,3.0,0000010685,15648,,10,779016,MIFFLINBURG B&TC,NMB,200.0,MIFFLINBURG,42.0,119.0,24-0661750,5493008CMM76GR76GS36,1137042,MIFFLINBURG BC,1137042,MIFFLINBURG BC,779016,MIFFLINBURG B&TC,NMB,MIFFLINBURG,42.0,119.0,7.0,0.0,10685.0,0.0,0.0,0.0,557855.0,546201.0,20220801.0,2.0,7.0,3.0,9706.0,1137042,MIFFLINBURG BC,BHC,500,557855.0,112978.0,202,202,0.0,0.0,202.0,158.0,5.0,179.0,180.0,162.0,5.0,179.0,133.0,201.0,5.0,179.0,120.0,204.0,5.0,179.0,779016.0,1137042.0,
2023,5493008CPTDVOS570626,34-0573493,9,THIRD FEDERAL SAVINGS AND LOAN,CLEVELAND,39,9.0,0000915878,24446,,20,915878,THIRD FS&LA OF CLEVELAND,SAL,310.0,CLEVELAND,39.0,35.0,34-0573493,5493008CPTDVOS570626,3828045,TFS FINANCIAL CORP,3828036,THIRD FS&LA OF CLE,915878,THIRD FS&LA OF CLEVELAND,SAL,CLEVELAND,39.0,35.0,7.0,0.0,30012.0,704544.0,4544.0,0.0,17042877.0,16117865.0,20231120.0,2.0,1.0,5.0,4544.0,3828036,THIRD FS&LA OF CLEVELAND MHC,SLH,500,17053736.0,12409671.0,48675,48675,1018.0,307.0,47657.0,151.0,11660.0,154.0,21549.0,144.0,4139.0,155.0,13528.0,277.0,3026.0,307.0,4903.0,279.0,865.0,329.0,915878.0,3828036.0,
